prefix_name,first_name,last_name,suffix_name,date_of_birth,dod_id
,Diane,Meier,Sr.,2057-02-28,7186
Ms.,Samantha,Young,Sr.,1980-07-13,8955
,Adrian,Frandle,,1982-12-20,5805
Ms.,Christine,Johnson,,1991-04-07,6424
,Kaisheng,Yao,Jr.,1972-02-17,8930
Mr.,Mayandran,Mathen,,1975-09-05,7089
,Maximilian,Roesler,,1988-12-18,7931
,Yasmin,Alpay,,2068-09-05,4615
,Jieming,Gao,Sr.,1977-11-13,5882
,Jin,Jang,,2069-01-03,6394
Ms.,Xuefei,Zhao,,1988-09-29,9005
,Julia,Hoch,,1993-04-02,6244
,Maxine,Manafy,Sr.,1975-05-10,7024
,Roxanne,Standeford,Sr.,1985-04-22,8359
,Eric,Burleson,,1981-11-07,5059
Ms.,Steven,Carpenter,,1992-02-04,5136
Ms.,Emily,Joyce,,1981-07-25,6482
,Jon,McCune,,1991-09-24,7129
,Zakia,Durrani,,1980-01-03,5610
,Cameron,Martin,Jr.,1987-11-21,7058
Mr.,Alexandra,Nations,,1988-09-14,7408
Ms.,Roham,Sameni,Sr.,1988-01-01,8029
,Brittany,Atkinson,,1986-04-11,4698
,Sandra,Ehrig,,2050-05-22,5631
Mr.,Grant,Reid,,1989-10-04,7843
,Raymond,Davis,,1986-12-31,5451
,Nirajan,Poudel,Sr.,1980-11-27,7713
,Elizabeth,Balogh,Jr.,1989-08-05,4761
,Lemor,Koblenz,Sr.,1986-01-05,6644
,Mehak,Aswani,Jr.,1992-11-16,4697
,Katrina,Dougherty,,2060-06-23,5572
Mr.,Jessica,Weaver,Sr.,1988-05-28,8761
,Ana,Fragoso,,1989-01-04,5797
,Kevin,Campbell,,2060-02-12,5103
Ms.,Brent,Greisinger,Jr.,1985-07-23,6032
Ms.,Arben,Kane,Jr.,1977-04-13,6518
,Dennis,Zuck,Sr.,1975-08-11,9031
Ms.,Karl,Speer,,1989-10-29,8342
,Leonid,Reyfman,Sr.,1973-12-18,7862
Ms.,Michael,Hart,,1979-08-29,6159
Ms.,Kimberly,Hikade,Sr.,1982-07-30,6220
Mr.,Ryan,Dunn,,1987-02-09,5603
,Alex,Colston,,1983-01-22,5305
,Debora,D'Amico,Jr.,1970-12-17,5408
,Joanna,Jacob,Sr.,1987-06-26,6367
,Laura,Govea,Sr.,1970-01-15,6008
,Deborah,Morosini,,2058-07-17,7333
,Michael,Barak,Jr.,1984-01-10,4766
,Alexandra,Peckham,Jr.,1990-06-05,7613
Mr.,Cheri,Phinney,Sr.,2054-07-05,7663
Mr.,Anthony,Rubeo,Jr.,1989-07-29,7981
,Matthew,Dondiego,,1991-02-21,5558
